id,latitude,convert_latitude,clean_latitude,longitude,convert_longitude,clean_longitude,code_postal,pop,adresse,ville,geom,prix_gazole_maj_le,prix_gazole,prix_sp95_maj_le,prix_sp95,prix_sp98_maj_le,Prix SP98,debut_rupture_sp98_si_temp,type_rupture_sp98,debut_rupture_sp95_si_temp,type_rupture_sp95,debut_rupture_gazole_si_temp,type_rupture_gazole,carburants_dispo,carburants_indispo,carburants_rupture_temp,carburants_rupture_def,automate_24_24,services_proposes,departement,code_departement,region,code_region
59280001,"5 068 300,00","50,683000000000",50.683000000000,"288100,000000000","2,881",2.881,59280,R,20 Rue Gambetta,Armentières,"50.683, 2.881",2025-02-04T07:55:00+01:00,1.684,,,2025-02-04T07:55:00+01:00,1.845,,,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",E85;GPLc,,Non,,Nord,59,Hauts-de-France,32
59155008,"5 060 900,00","50,609000000000",50.609000000000,"306000,000000000","3,06",3.06,59155,R,93 route d'arras,Lille,"50.609, 3.06",2025-02-04T10:36:58+01:00,1.773,,,2025-02-04T10:36:59+01:00,1.916,,,2023-04-23T11:13:33+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Relais colis,Carburant additivé,Piste poids lourds,Lavage automatique,Automate CB 24/24",Nord,59,Hauts-de-France,32
60250003,"4 932 100,00","49,321000000000",49.321000000000,"233000,000000000","2,33",2.33,60250,R,Route de Beauvais,Bury,"49.321, 2.33",2025-02-03T11:04:50+01:00,1.665,,,2025-02-03T11:04:51+01:00,1.819,,,2022-06-08T12:34:36+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Laverie,Vente de fioul domestique,Location de véhicule,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Oise,60,Hauts-de-France,32
60260002,"4 915 012,45","49,150124469030",49.150124469030,"242470,548836070","2,424705488",2.424705488,60260,R,Z.A DE LA SEIGNEURIE,Lamorlaye,"49.15012446903, 2.4247054883606998",2025-01-28T13:23:40+01:00,1.699,,,2025-01-17T10:41:46+01:00,1.849,,,2019-12-19T09:13:07+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,,Oise,60,Hauts-de-France,32
62000014,"5 029 700,00","50,297000000000",50.297000000000,"276900,000000000","2,769",2.769,62000,R,138 PLACE DE THECOSLOVAQUIE,Arras,"50.297, 2.769",2025-02-04T01:01:00+01:00,1.676,,,2025-02-04T01:01:00+01:00,1.83,,,2025-01-10T16:34:59+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24",Pas-de-Calais,62,Hauts-de-France,32
2190007,"4 943 503,67","49,435036675202",49.435036675202,"396689,492410970","3,966894924",3.966894924,2190,R,3 Rue Pierre Curtil,Villeneuve-sur-Aisne,"49.435036675202, 3.9668949241097",2025-01-31T15:19:22+01:00,1.699,2025-01-31T15:19:22+01:00,1.799,2025-01-31T15:19:22+01:00,1.838,,,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,Automate CB 24/24,Aisne,2,Hauts-de-France,32
80120003,"5 027 346,10","50,273461000000",50.273461000000,"166324,377000000","1,66324377",1.66324377,80120,R,Rue du Moulin,Rue,"50.273461, 1.66324377",2025-02-03T10:01:44+01:00,1.696,2025-02-03T10:01:44+01:00,1.802,2025-02-03T10:01:45+01:00,1.843,,,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Somme,80,Hauts-de-France,32
62910001,"5 082 100,00","50,821000000000",50.821000000000,"219600,000000000","2,196",2.196,62910,R,RUE BLEUE MAISON,Éperlecques,"50.821, 2.196",2025-02-04T10:44:26+01:00,1.691,,,2025-02-04T10:44:27+01:00,1.843,,,2022-10-28T17:30:09+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Pas-de-Calais,62,Hauts-de-France,32
60500010,"4 919 100,00","49,191000000000",49.191000000000,"246400,000000000","2,464",2.464,60500,R,28 Avenue du Maréchal Joffre,Chantilly,"49.191, 2.464",2025-01-30T12:53:52+01:00,1.759,,,2025-01-30T12:53:53+01:00,1.969,,,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane)",Oise,60,Hauts-de-France,32
80240001,"4 994 800,00","49,948000000000",49.948000000000,"310800,000000000","3,108",3.108,80240,R,Rue du Nouveau Monde,Roisel,"49.948, 3.108",2025-02-01T09:13:38+01:00,1.689,2025-02-01T09:13:38+01:00,1.799,2025-02-01T09:13:38+01:00,1.839,,,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Relais colis,Boutique alimentaire,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Somme,80,Hauts-de-France,32
80290007,"4 977 474,76","49,774747581038",49.774747581038,"198465,319824690","1,984653198",1.984653198,80290,R,6/12 rue benjamin hardivillers,Poix-de-Picardie,"49.774747581038, 1.9846531982469",2025-02-04T11:00:14+01:00,1.774,,,2025-02-04T11:00:15+01:00,1.946,,,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Oui,"Relais colis,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Somme,80,Hauts-de-France,32
62250007,"5 082 420,00","50,824200000000",50.824200000000,"171061,000000000","1,71061",1.71061,62250,R,Chemin des poissonniers,Marquise,"50.8242, 1.71061",2025-01-31T13:29:37+01:00,1.659,2025-01-30T14:21:33+01:00,1.789,,,,,,,,,"Gazole,SP95,E85,E10","GPLc,SP98",,,Non,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Pas-de-Calais,62,Hauts-de-France,32
59176001,"5 033 629,00","50,336290000000",50.336290000000,"320489,000000000","3,20489",3.20489,59176,R,1 Rue de Monchecourt,Masny,"50.33629, 3.20489",2025-01-30T13:29:47+01:00,1.669,,,2025-01-31T13:57:24+01:00,1.819,,,2023-08-04T15:03:42+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95,Non,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32
59470003,"5 089 100,00","50,891000000000",50.891000000000,"246300,000000000","2,463",2.463,59470,R,Route de Begues,Wormhout,"50.891, 2.463",2025-02-04T09:41:56+01:00,1.649,,,2025-02-04T09:41:57+01:00,1.809,,,2022-04-09T18:28:49+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de pétrole lampant,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32
59210004,"5 102 400,00","51,024000000000",51.024000000000,"237000,000000000","2,37",2.37,59210,R,89 Avenue Jean Baptiste Lebas,Coudekerque-Branche,"51.024, 2.37",2025-02-04T11:56:42+01:00,1.649,,,2025-02-03T12:24:32+01:00,1.795,,,2023-06-23T10:19:21+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Toilettes publiques,Laverie,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32
60200012,"4 940 728,00","49,407280000000",49.407280000000,"281295,000000000","2,81295",2.81295,60200,R,142 RUE DE PARIS,Compiègne,"49.40728, 2.81295",2025-02-04T01:01:00+01:00,1.665,,,2025-02-04T01:01:00+01:00,1.822,,,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,,Non,"Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Oise,60,Hauts-de-France,32
60500002,"4 917 800,00","49,178000000000",49.178000000000,"245600,000000000","2,456",2.456,60500,R,41 Avenue du Général Leclerc,Chantilly,"49.178, 2.456",2025-02-04T07:56:00+01:00,1.7,,,2025-02-04T07:56:00+01:00,1.849,,,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,,Oise,60,Hauts-de-France,32
62130002,"5 038 100,00","50,381000000000",50.381000000000,"234200,000000000","2,342",2.342,62130,R,Rue d'Arras,Saint-Pol-sur-Ternoise,"50.381, 2.342",2025-02-03T17:50:00+01:00,1.663,,,2025-02-03T17:50:00+01:00,1.808,,,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,,Pas-de-Calais,62,Hauts-de-France,32
62870002,"5 040 100,00","50,401000000000",50.401000000000,"188000,000000000","1,88",1.88,62870,R,Rue Daniel Ranger,Campagne-lès-Hesdin,"50.401, 1.88",2025-01-18T11:14:34+01:00,1.754,2025-01-18T11:14:34+01:00,1.829,2025-01-18T11:14:34+01:00,1.869,,,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Boutique alimentaire,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Pas-de-Calais,62,Hauts-de-France,32
62137001,"5 092 800,00","50,928000000000",50.928000000000,"190100,000000000","1,901",1.901,62137,R,2246 route de St Omer,Coulogne,"50.928, 1.901",2025-02-04T08:59:27+01:00,1.675,,,,,2020-01-10T16:16:39+01:00,definitive,2017-09-04T22:12:22+02:00,definitive,,,"Gazole,E10","SP95,E85,GPLc,SP98",,SP95;E85;GPLc;SP98,Oui,"Carburant additivé,Piste poids lourds,Vente d'additifs carburants,Automate CB 24/24",Pas-de-Calais,62,Hauts-de-France,32
2140003,"4 983 877,78","49,838777788156",49.838777788156,"391678,794400210","3,916787944",3.916787944,2140,R,ZI de la Briquetterie,Vervins,"49.838777788156, 3.9167879440021003",2025-01-30T10:04:27+01:00,1.679,,,2025-01-30T10:04:28+01:00,1.819,,,2021-02-18T15:44:59+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Aisne,2,Hauts-de-France,32
2280001,"4 953 100,00","49,531000000000",49.531000000000,"385600,000000000","3,856",3.856,2820,R,"CD 24, route de liesse",Saint-Erme-Outre-et-Ramecourt,"49.531, 3.856",2025-02-04T10:17:21+01:00,1.679,,,2025-02-04T10:17:22+01:00,1.829,,,2017-09-01T10:30:41+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Toilettes publiques,Laverie,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Bar,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Aisne,2,Hauts-de-France,32
59350002,"5 065 800,00","50,658000000000",50.658000000000,"305200,000000000","3,052",3.052,59350,R,17 rue du Général Leclerc,Saint-André-lez-Lille,"50.658, 3.052",2025-01-31T00:30:00+01:00,1.685,,,2025-01-28T00:30:00+01:00,1.819,,,2021-11-29T15:41:10+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Carburant additivé,Lavage automatique,Automate CB 24/24",Nord,59,Hauts-de-France,32
2380002,"4 948 900,00","49,489000000000",49.489000000000,"333600,000000000","3,336",3.336,2380,R,D1 - LIEU DIT LE PRE MONTRE,Crécy-au-Mont,"49.489, 3.336",2025-02-04T01:01:00+01:00,1.689,,,2025-02-04T01:01:00+01:00,1.847,,,2024-08-23T13:07:32+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Aisne,2,Hauts-de-France,32
80200005,"4 988 700,00","49,887000000000",49.887000000000,"283700,000000000","2,837",2.837,80200,A,AUTOROUTE A 1,Assevillers,"49.887, 2.837",2025-01-31T16:25:00+01:00,1.806,,,2025-01-31T16:25:00+01:00,1.966,,,,,,,"Gazole,GPLc,E10,SP98","SP95,E85",,,Non,,Somme,80,Hauts-de-France,32
59650011,"5 064 300,00","50,643000000000",50.643000000000,"314400,000000000","3,144",3.144,59650,R,Boulevard de Mons,Villeneuve-d'Ascq,"50.643, 3.144",2025-02-04T07:03:53+01:00,1.689,,,2025-02-04T07:03:52+01:00,1.879,,,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,,Oui,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Nord,59,Hauts-de-France,32
60700005,"4 931 700,00","49,317000000000",49.317000000000,"260600,000000000","2,606",2.606,60700,R,avenue d'auvelais,Pont-Sainte-Maxence,"49.317, 2.606",2025-02-04T07:00:00+01:00,1.667,2025-02-04T07:00:00+01:00,1.773,2025-01-22T07:00:00+01:00,1.807,,,,,,,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Oui,"Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Oise,60,Hauts-de-France,32
60140002,"4 932 900,00","49,329000000000",49.329000000000,"246400,000000000","2,464",2.464,60140,R,6 Rue Victor Hugo,Liancourt,"49.329, 2.464",2025-01-31T20:56:48+01:00,1.773,2025-01-31T20:56:48+01:00,1.888,,,2018-04-19T15:09:07+02:00,definitive,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Non,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Vente de gaz domestique (Butane, Propane),Wifi",Oise,60,Hauts-de-France,32
59200008,"5 073 700,00","50,737000000000",50.737000000000,"316900,000000000","3,169",3.169,59200,R,"398, BOULEVARD DE L'EGALITE",Tourcoing,"50.737, 3.169",2025-02-04T01:01:00+01:00,1.779,,,2025-02-04T01:01:00+01:00,1.925,,,2023-03-17T21:11:57+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32
59110005,"5 065 100,86","50,651008579000",50.651008579000,"306270,154852000","3,062701549",3.062701549,59110,R,BOULEVARD ROBERT SCHUMANN,La Madeleine,"50.651008579, 3.06270154852",2025-02-04T01:01:00+01:00,1.669,,,2025-02-04T01:01:00+01:00,1.831,,,,,,,"Gazole,E85,GPLc,SP98","SP95,E10",E10,,Non,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32
59119003,"5 039 211,71","50,392117126701",50.392117126701,"310814,464626310","3,108144646",3.108144646,59119,R,194 Route de Tournai,Waziers,"50.392117126701, 3.1081446462630997",2025-02-04T01:01:00+01:00,1.679,,,2025-02-04T01:01:00+01:00,1.83,,,2023-01-15T08:51:00+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32
59400008,"5 018 500,00","50,185000000000",50.185000000000,"322500,000000000","3,225",3.225,59400,R,58 RUE DE DOUAI,Cambrai,"50.185, 3.225",2025-02-04T01:01:00+01:00,1.789,,,2025-02-04T01:01:00+01:00,1.939,,,2022-09-15T09:39:12+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants",Nord,59,Hauts-de-France,32
80110001,"4 979 000,00","49,790000000000",49.790000000000,"247700,000000000","2,477",2.477,80110,R,Route de Thennes,Moreuil,"49.79, 2.477",2025-01-31T09:52:09+01:00,1.799,,,2025-02-03T09:37:24+01:00,1.964,,,2022-03-21T11:28:31+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Somme,80,Hauts-de-France,32
60370002,"4 935 200,00","49,352000000000",49.352000000000,"223900,000000000","2,239",2.239,60370,R,125 RUE DE NOAILLES,Hermes,"49.352, 2.239",2025-01-31T18:59:10+01:00,1.669,2025-01-31T18:59:10+01:00,1.769,2025-01-31T18:59:11+01:00,1.829,,,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,"Laverie,Station de gonflage,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Oise,60,Hauts-de-France,32
80000018,"4 988 100,00","49,881000000000",49.881000000000,"233000,000000000","2,33",2.33,80000,R,190 CHAUSSEE JULES FERRY,Amiens,"49.881, 2.33",2025-02-04T07:06:13+01:00,1.699,,,2025-02-04T07:06:12+01:00,1.919,,,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",GPLc,,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane)",Somme,80,Hauts-de-France,32
59860003,"5 039 900,00","50,399000000000",50.399000000000,"354400,000000000","3,544",3.544,59860,R,386-388 Rue Jean Jaurès,Bruay-sur-l'Escaut,"50.399, 3.544",2025-01-31T13:30:51+01:00,1.669,,,2025-01-19T11:28:20+01:00,1.849,,,2017-12-22T19:00:12+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Location de véhicule,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Wifi,DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32
62730002,"5 094 600,00","50,946000000000",50.946000000000,"195200,000000000","1,952",1.952,62730,R,rue pasteur,Marck,"50.946, 1.952",2025-01-31T16:34:58+01:00,1.699,2025-01-17T16:40:57+01:00,1.799,2025-01-17T16:40:58+01:00,1.849,,,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Pas-de-Calais,62,Hauts-de-France,32
62630002,"5 051 122,00","50,511220000000",50.511220000000,"164565,000000000","1,64565",1.64565,62630,R,4 Route d'Hilbert,Étaples,"50.51122, 1.64565",2025-01-30T10:54:43+01:00,1.719,2025-01-20T12:30:25+01:00,1.844,2025-01-20T12:30:09+01:00,1.909,,,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Station de gonflage,Carburant additivé,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane)",Pas-de-Calais,62,Hauts-de-France,32
2000009,"4 958 257,07","49,582570669759",49.582570669759,"364425,135456770","3,644251355",3.644251355,2000,R,167 Avenue Pierre Mendès France,Laon,"49.582570669759, 3.6442513545677",2025-02-04T09:45:38+01:00,1.679,2025-02-04T09:45:38+01:00,1.779,2025-02-04T09:45:39+01:00,1.829,,,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Non,"Toilettes publiques,Laverie,Vente de pétrole lampant,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,DAB (Distributeur automatique de billets)",Aisne,2,Hauts-de-France,32
80100001,"5 010 400,00","50,104000000000",50.104000000000,"182800,000000000","1,828",1.828,80100,R,RUE DES CORDELIERS,Abbeville,"50.104, 1.828",2025-01-28T10:38:01+01:00,1.702,2025-01-28T10:38:01+01:00,1.806,2025-01-28T10:38:01+01:00,1.839,,,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Somme,80,Hauts-de-France,32
2340002,"4 963 000,00","49,630000000000",49.630000000000,"402500,000000000","4,025",4.025,2340,R,89 Grand Rue,Dizy-le-Gros,"49.63, 4.025",2025-01-27T11:53:37+01:00,1.759,,,,,2021-03-25T11:14:37+01:00,definitive,2019-05-16T12:08:33+02:00,definitive,,,"Gazole,E10","SP95,E85,GPLc,SP98",,SP95;E85;GPLc;SP98,Oui,Automate CB 24/24,Aisne,2,Hauts-de-France,32
2310002,"4 919 600,00","49,196000000000",49.196000000000,"351400,000000000","3,514",3.514,2130,R,47 Rue Jules Lefèbvre,Fère-en-Tardenois,"49.196, 3.514",2025-01-31T08:00:00+01:00,1.749,2025-01-18T08:00:00+01:00,1.849,2025-01-18T08:00:00+01:00,1.939,,,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Toilettes publiques,Relais colis,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Aisne,2,Hauts-de-France,32
62990001,"5 042 500,00","50,425000000000",50.425000000000,"190100,000000000","1,901",1.901,62990,R,rue du 21 mai 1940,Beaurainville,"50.425, 1.901",2025-02-04T10:04:31+01:00,1.692,2025-02-04T10:04:31+01:00,1.795,,,2021-02-04T10:46:38+01:00,definitive,,,,,"Gazole,SP95,E85,E10","GPLc,SP98",,GPLc;SP98,Oui,"Laverie,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Pas-de-Calais,62,Hauts-de-France,32
60150003,"4 947 900,00","49,479000000000",49.479000000000,"286800,000000000","2,868",2.868,60150,R,ZAC DU GROS GRELOT,Thourotte,"49.479, 2.868",2025-02-04T10:07:32+01:00,1.648,,,2025-02-04T10:07:33+01:00,1.808,,,2023-03-22T08:44:53+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Boutique alimentaire,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Oise,60,Hauts-de-France,32
2000003,"4 957 005,32","49,570053171300",49.570053171300,"360820,562241000","3,608205622",3.608205622,2000,R,16 RUE FERNAND CHRIST,Laon,"49.5700531713, 3.60820562241",2025-02-01T18:10:15+01:00,1.684,2025-02-01T09:36:36+01:00,1.787,2025-02-01T18:10:16+01:00,1.829,,,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Aisne,2,Hauts-de-France,32
2100009,"4 984 300,00","49,843000000000",49.843000000000,"332300,000000000","3,323",3.323,2100,R,Route de Guise,Harly,"49.843, 3.323",2025-01-30T12:16:39+01:00,1.677,,,2025-01-14T12:58:33+01:00,1.824,,,2017-08-29T20:49:47+02:00,definitive,,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Station de gonflage,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Aisne,2,Hauts-de-France,32
60230002,"4 915 621,78","49,156217844245",49.156217844245,"225460,614239890","2,254606142",2.254606142,60230,R,Rue Truffaut,Chambly,"49.156217844245, 2.2546061423989",2025-02-01T08:30:00+01:00,1.694,,,2025-01-31T08:30:00+01:00,1.839,,,2024-06-06T13:22:12+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Oise,60,Hauts-de-France,32
2320002,"4 950 600,00","49,506000000000",49.506000000000,"344000,000000000","3,44",3.44,2320,R,Rue de Coucy,Anizy-le-Grand,"49.506, 3.44",2025-01-31T11:36:33+01:00,1.689,2025-01-15T09:43:13+01:00,1.779,2025-01-17T10:15:28+01:00,1.835,,,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,"Laverie,Vente de pétrole lampant,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Aisne,2,Hauts-de-France,32
60000006,"4 943 000,00","49,430000000000",49.430000000000,"209200,000000000","2,092",2.092,60000,R,1 AVE KENNEDY,Beauvais,"49.43, 2.092",2025-02-04T07:36:00+01:00,1.689,,,2025-02-04T07:36:00+01:00,1.817,,,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,,Oise,60,Hauts-de-France,32
62860007,"5 022 500,00","50,225000000000",50.225000000000,"306900,000000000","3,069",3.069,62860,A,AIRE DE BARALLE AUTOROUTE A 26,Baralle,"50.225, 3.069",2025-01-29T07:02:12+01:00,1.796,,,2025-01-29T07:02:13+01:00,1.949,,,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Oui,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé,Bornes électriques,Wifi,Automate CB 24/24",Pas-de-Calais,62,Hauts-de-France,32
62156002,"5 024 610,85","50,246108500000",50.246108500000,"294152,060000000","2,9415206",2.9415206,62156,R,2 rue de Cherisy,Vis-en-Artois,"50.2461085, 2.9415206",2025-01-14T10:38:04+01:00,1.719,2025-01-14T10:38:04+01:00,1.829,2025-01-14T10:38:04+01:00,1.899,,,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,Automate CB 24/24,Pas-de-Calais,62,Hauts-de-France,32
